Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID54,1,6.530,0.000,6.530,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:28:06
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID55,1,7.140,0.000,7.140,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:32:05
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID56,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2870.00,20-11-2024 12:00:00 AM,12:20:27
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID57,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1033.00,20-11-2024 12:00:00 AM,12:21:00
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID58,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3698.00,20-11-2024 12:00:00 AM,12:21:26
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID59,1,8.450,0.000,8.450,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:47:18
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID6,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1191.00,20-11-2024 12:00:00 AM,11:38:24
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID60,1,9.100,0.000,9.100,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:39:58
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID7,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,914.00,20-11-2024 12:00:00 AM,11:38:58
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID8,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1244.00,20-11-2024 12:00:00 AM,11:39:39
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID9,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1014.00,20-11-2024 12:00:00 AM,11:40:16
102,AMREET,210.00,EMERALD IDOL,EMERALD IDOL,173,EMID16,1,17.760,0.000,17.760,0.00,0.00,0.00,0.00,0.00,3729.60,20-11-2024 12:00:00 AM,6:58:15
103,SAPTHAGIRI,101.00,HEAVY NAGAS PLATE,HEAVY NAGAS PLATE,134,HNP10,1,475.600,0.000,475.600,0.00,3.00,1427.00,0.00,0.00,49462.60,23-11-2024 12:00:00 AM,2:17:09
103,SAPTHAGIRI,101.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE17,1,296.600,0.000,296.600,0.00,1.50,445.00,0.00,0.00,30401.60,23-11-2024 12:00:00 AM,4:03:09
103,SAPTHAGIRI,101.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE18,1,289.600,0.000,289.600,0.00,1.50,434.00,0.00,0.00,29683.60,23-11-2024 12:00:00 AM,4:03:43
103,SAPTHAGIRI,101.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE19,1,251.800,0.000,251.800,0.00,1.50,378.00,0.00,0.00,25809.80,23-11-2024 12:00:00 AM,4:04:27
103,SAPTHAGIRI,101.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE20,1,250.200,0.000,250.200,0.00,1.50,375.00,0.00,0.00,25645.20,23-11-2024 12:00:00 AM,4:05:03
103,SAPTHAGIRI,101.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE21,1,212.800,0.000,212.800,0.00,1.50,319.00,0.00,0.00,21811.80,23-11-2024 12:00:00 AM,4:06:24
103,SAPTHAGIRI,101.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE22,1,215.600,0.000,215.600,0.00,1.50,323.00,0.00,0.00,22098.60,23-11-2024 12:00:00 AM,4:06:57
103,SAPTHAGIRI,101.00,KUDAM,NAGAS,176,KUD1,1,379.000,0.000,379.000,0.00,4.00,1516.00,0.00,0.00,39795.00,23-11-2024 12:00:00 AM,4:08:29
103,SAPTHAGIRI,101.00,KUDAM,PLAIN,176,KUD2,1,466.000,0.000,466.000,0.00,1.50,699.00,0.00,0.00,47765.00,23-11-2024 12:00:00 AM,4:10:02
103,SAPTHAGIRI,101.00,KUDAM,PLAIN,176,KUD3,1,482.800,0.000,482.800,0.00,1.50,724.00,0.00,0.00,49486.80,23-11-2024 12:00:00 AM,4:10:31
103,SAPTHAGIRI,101.00,KUDAM,PLAIN,176,KUD4,1,384.400,0.000,384.400,0.00,1.50,577.00,0.00,0.00,39401.40,23-11-2024 12:00:00 AM,4:12:43
103,SAPTHAGIRI,101.00,KUDAM,PLAIN,176,KUD5,1,401.400,0.000,401.400,0.00,1.50,602.00,0.00,0.00,41143.40,23-11-2024 12:00:00 AM,4:13:07
103,SAPTHAGIRI,101.00,KUNGUMACHIMIL PLATE,KUNGUMACHIMIL PLATE,175,KCHP1,1,88.200,0.000,88.200,0.00,3.00,265.00,0.00,0.00,9173.20,23-11-2024 12:00:00 AM,1:45:40
103,SAPTHAGIRI,101.00,KUNGUMACHIMIL PLATE,KUNGUMACHIMIL PLATE,175,KCHP2,1,91.000,0.000,91.000,0.00,3.00,273.00,0.00,0.00,9464.00,23-11-2024 12:00:00 AM,1:46:43
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL15,1,347.800,0.000,347.800,0.00,1.50,522.00,0.00,0.00,35649.80,23-11-2024 12:00:00 AM,3:57:03
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL16,1,203.800,0.000,203.800,0.00,1.50,306.00,0.00,0.00,20889.80,23-11-2024 12:00:00 AM,3:57:34
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL17,1,407.000,0.000,407.000,0.00,1.50,610.00,0.00,0.00,41717.00,23-11-2024 12:00:00 AM,3:58:03
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL18,1,199.400,0.000,199.400,0.00,1.50,299.00,0.00,0.00,20438.40,23-11-2024 12:00:00 AM,3:58:35
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL19,1,253.800,0.000,253.800,0.00,1.50,381.00,0.00,0.00,26014.80,23-11-2024 12:00:00 AM,3:59:01
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL20,1,313.200,0.000,313.200,0.00,1.50,470.00,0.00,0.00,32103.20,23-11-2024 12:00:00 AM,3:59:46
103,SAPTHAGIRI,101.00,ROUND PLATE,ROUND PLATE,114,RPL21,1,340.200,0.000,340.200,0.00,1.50,510.00,0.00,0.00,34870.20,23-11-2024 12:00:00 AM,6:03:16
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN1,1,14.200,0.000,14.200,0.00,1.50,21.00,0.00,0.00,1455.20,23-11-2024 12:00:00 AM,1:52:26
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN10,1,20.000,0.000,20.000,0.00,1.50,30.00,0.00,0.00,2050.00,23-11-2024 12:00:00 AM,1:56:56
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN11,1,12.600,0.000,12.600,0.00,1.50,19.00,0.00,0.00,1291.60,23-11-2024 12:00:00 AM,1:57:16
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN12,1,12.800,0.000,12.800,0.00,1.50,19.00,0.00,0.00,1311.80,23-11-2024 12:00:00 AM,1:57:44
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN13,1,8.000,0.000,8.000,0.00,1.50,12.00,0.00,0.00,820.00,23-11-2024 12:00:00 AM,1:58:07
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN14,1,8.000,0.000,8.000,0.00,1.50,12.00,0.00,0.00,820.00,23-11-2024 12:00:00 AM,1:59:24
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN15,1,15.400,0.000,15.400,0.00,1.50,23.00,0.00,0.00,1578.40,23-11-2024 12:00:00 AM,2:00:30
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN16,1,20.200,0.000,20.200,0.00,1.50,30.00,0.00,0.00,2070.20,23-11-2024 12:00:00 AM,2:00:58
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN17,1,12.000,0.000,12.000,0.00,1.50,18.00,0.00,0.00,1230.00,23-11-2024 12:00:00 AM,2:01:19
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN18,1,15.400,0.000,15.400,0.00,1.50,23.00,0.00,0.00,1578.40,23-11-2024 12:00:00 AM,2:01:50
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN19,1,12.400,0.000,12.400,0.00,1.50,19.00,0.00,0.00,1271.40,23-11-2024 12:00:00 AM,2:02:11
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN2,1,20.600,0.000,20.600,0.00,1.50,31.00,0.00,0.00,2111.60,23-11-2024 12:00:00 AM,1:52:58
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN20,1,8.000,0.000,8.000,0.00,1.50,12.00,0.00,0.00,820.00,23-11-2024 12:00:00 AM,2:02:43
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN3,1,19.800,0.000,19.800,0.00,1.50,30.00,0.00,0.00,2029.80,23-11-2024 12:00:00 AM,1:53:26
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN4,1,14.800,0.000,14.800,0.00,1.50,22.00,0.00,0.00,1516.80,23-11-2024 12:00:00 AM,1:53:59
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN5,1,12.000,0.000,12.000,0.00,1.50,18.00,0.00,0.00,1230.00,23-11-2024 12:00:00 AM,1:54:23
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN6,1,12.600,0.000,12.600,0.00,1.50,19.00,0.00,0.00,1291.60,23-11-2024 12:00:00 AM,1:54:52
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN7,1,7.800,0.000,7.800,0.00,1.50,12.00,0.00,0.00,799.80,23-11-2024 12:00:00 AM,1:55:18
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN8,1,12.000,0.000,12.000,0.00,1.50,18.00,0.00,0.00,1230.00,23-11-2024 12:00:00 AM,1:55:42
103,SAPTHAGIRI,101.00,SPOON,SPOON,165,SPN9,1,20.200,0.000,20.200,0.00,1.50,30.00,0.00,0.00,2070.20,23-11-2024 12:00:00 AM,1:56:35
103,SAPTHAGIRI,101.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM10,1,57.400,0.000,57.400,0.00,1.50,86.00,0.00,0.00,5883.40,23-11-2024 12:00:00 AM,3:53:29
103,SAPTHAGIRI,101.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM11,1,57.800,0.000,57.800,0.00,1.50,87.00,0.00,0.00,5924.80,23-11-2024 12:00:00 AM,3:53:49
103,SAPTHAGIRI,101.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM12,1,25.000,0.000,25.000,0.00,1.50,38.00,0.00,0.00,2563.00,23-11-2024 12:00:00 AM,3:54:24
103,SAPTHAGIRI,101.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM13,1,25.400,0.000,25.400,0.00,1.50,38.00,0.00,0.00,2603.40,23-11-2024 12:00:00 AM,3:54:49
103,SAPTHAGIRI,101.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM14,1,25.400,0.000,25.400,0.00,1.50,38.00,0.00,0.00,2603.40,23-11-2024 12:00:00 AM,3:55:16
103,SAPTHAGIRI,101.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM9,1,58.000,0.000,58.000,0.00,1.50,87.00,0.00,0.00,5945.00,23-11-2024 12:00:00 AM,3:53:05
104,SAPTHAGIRI,101.00,AMMAN FACE D,AMMAN FACE D,10,AMFD1,1,78.600,0.000,78.600,0.00,5.00,393.00,0.00,0.00,8331.60,23-11-2024 12:00:00 AM,1:47:29
104,SAPTHAGIRI,101.00,AMMAN FACE D,AMMAN FACE D,10,AMFD2,1,98.000,0.000,98.000,0.00,5.00,490.00,0.00,0.00,10388.00,23-11-2024 12:00:00 AM,1:48:05
104,SAPTHAGIRI,101.00,AMMAN FACE G,AMMAN FACE G,11,AMFG1,1,50.000,0.000,50.000,0.00,5.00,250.00,0.00,0.00,5300.00,23-11-2024 12:00:00 AM,1:48:46
104,SAPTHAGIRI,101.00,AMMAN FACE G,AMMAN FACE G,11,AMFG2,1,55.800,0.000,55.800,0.00,5.00,279.00,0.00,0.00,5914.80,23-11-2024 12:00:00 AM,1:49:28
104,SAPTHAGIRI,101.00,AMMAN FACE G,AMMAN FACE G,11,AMFG3,1,74.400,0.000,74.400,0.00,5.00,372.00,0.00,0.00,7886.40,23-11-2024 12:00:00 AM,1:50:07
104,SAPTHAGIRI,101.00,AMMAN FACE G,AMMAN FACE G,11,AMFG4,1,48.600,0.000,48.600,0.00,5.00,243.00,0.00,0.00,5151.60,23-11-2024 12:00:00 AM,1:50:36
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC1,1,41.400,0.000,41.400,0.00,1.50,62.00,0.00,0.00,4243.40,23-11-2024 12:00:00 AM,3:41:58
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC10,1,26.800,0.000,26.800,0.00,1.50,40.00,0.00,0.00,2746.80,23-11-2024 12:00:00 AM,3:47:24
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC11,1,27.800,0.000,27.800,0.00,1.50,42.00,0.00,0.00,2849.80,23-11-2024 12:00:00 AM,3:47:54
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC12,1,28.400,0.000,28.400,0.00,1.50,43.00,0.00,0.00,2911.40,23-11-2024 12:00:00 AM,3:48:25
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC13,1,32.000,0.000,32.000,0.00,1.50,48.00,0.00,0.00,3280.00,23-11-2024 12:00:00 AM,3:48:47
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC14,1,31.000,0.000,31.000,0.00,1.50,46.00,0.00,0.00,3177.00,23-11-2024 12:00:00 AM,3:49:09
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC15,1,30.800,0.000,30.800,0.00,1.50,46.00,0.00,0.00,3156.80,23-11-2024 12:00:00 AM,3:50:25
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC16,1,30.800,0.000,30.800,0.00,1.50,46.00,0.00,0.00,3156.80,23-11-2024 12:00:00 AM,3:52:24
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC2,1,40.000,0.000,40.000,0.00,1.50,60.00,0.00,0.00,4100.00,23-11-2024 12:00:00 AM,3:42:29
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC3,1,42.200,0.000,42.200,0.00,1.50,63.00,0.00,0.00,4325.20,23-11-2024 12:00:00 AM,3:42:56
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC4,1,41.200,0.000,41.200,0.00,1.50,62.00,0.00,0.00,4223.20,23-11-2024 12:00:00 AM,3:43:24
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC5,1,21.000,0.000,21.000,0.00,1.50,32.00,0.00,0.00,2153.00,23-11-2024 12:00:00 AM,3:44:57
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC6,1,21.400,0.000,21.400,0.00,1.50,32.00,0.00,0.00,2193.40,23-11-2024 12:00:00 AM,3:45:27
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC7,1,20.800,0.000,20.800,0.00,1.50,31.00,0.00,0.00,2131.80,23-11-2024 12:00:00 AM,3:45:50
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC8,1,21.000,0.000,21.000,0.00,1.50,32.00,0.00,0.00,2153.00,23-11-2024 12:00:00 AM,3:46:38
104,SAPTHAGIRI,101.00,PLAIN CUP,PLAIN CUP,177,PLC9,1,28.000,0.000,28.000,0.00,1.50,42.00,0.00,0.00,2870.00,23-11-2024 12:00:00 AM,3:46:59
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI1,1,7.000,0.000,7.000,0.00,0.00,0.00,0.00,0.00,707.00,25-11-2024 12:00:00 AM,2:54:57
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI10,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,666.60,25-11-2024 12:00:00 AM,3:08:12
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI11,1,8.000,0.000,8.000,0.00,0.00,0.00,0.00,0.00,808.00,25-11-2024 12:00:00 AM,3:00:08
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI12,1,8.000,0.000,8.000,0.00,0.00,0.00,0.00,0.00,808.00,25-11-2024 12:00:00 AM,3:02:04
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI13,1,7.200,0.000,7.200,0.00,0.00,0.00,0.00,0.00,727.20,25-11-2024 12:00:00 AM,2:53:57
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI14,1,6.400,0.000,6.400,0.00,0.00,0.00,0.00,0.00,646.40,25-11-2024 12:00:00 AM,2:56:41
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI15,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,888.80,25-11-2024 12:00:00 AM,3:09:31
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI16,1,8.000,0.000,8.000,0.00,0.00,0.00,0.00,0.00,808.00,25-11-2024 12:00:00 AM,3:19:50
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI17,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,888.80,25-11-2024 12:00:00 AM,3:13:58
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI18,1,6.800,0.000,6.800,0.00,0.00,0.00,0.00,0.00,686.80,25-11-2024 12:00:00 AM,2:58:54
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI19,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,666.60,25-11-2024 12:00:00 AM,2:57:49
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI2,1,7.800,0.000,7.800,0.00,0.00,0.00,0.00,0.00,787.80,25-11-2024 12:00:00 AM,3:04:12
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI20,1,6.400,0.000,6.400,0.00,0.00,0.00,0.00,0.00,646.40,25-11-2024 12:00:00 AM,3:22:17
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI21,1,7.000,0.000,7.000,0.00,0.00,0.00,0.00,0.00,707.00,25-11-2024 12:00:00 AM,3:06:51
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI22,1,8.600,0.000,8.600,0.00,0.00,0.00,0.00,0.00,868.60,25-11-2024 12:00:00 AM,3:05:35
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI23,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,1690.00,25-11-2024 12:00:00 AM,1:54:07
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI24,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,1860.00,25-11-2024 12:00:00 AM,1:56:55
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI25,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,1860.00,25-11-2024 12:00:00 AM,1:57:03
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI26,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,1860.00,25-11-2024 12:00:00 AM,1:57:27
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI3,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,666.60,25-11-2024 12:00:00 AM,3:03:19
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI4,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,2186.00,25-11-2024 12:00:00 AM,1:25:43
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI5,1,6.800,0.000,6.800,0.00,0.00,0.00,0.00,0.00,686.80,25-11-2024 12:00:00 AM,3:10:31
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI6,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,1690.00,25-11-2024 12:00:00 AM,1:28:49
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI7,1,0.000,0.000,0.000,0.00,0.00,150.00,0.00,0.00,1640.00,25-11-2024 12:00:00 AM,1:29:38
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI8,1,7.000,0.000,7.000,0.00,0.00,0.00,0.00,0.00,707.00,25-11-2024 12:00:00 AM,3:21:04
105,AMREET,101.00,GOLD JIMIKKI 92.5,GOLD JIMIKKI 92.5,179,GLJI9,1,7.800,0.000,7.800,0.00,0.00,0.00,0.00,0.00,787.80,25-11-2024 12:00:00 AM,3:15:03
105,MARVEL,101.00,FISH PENDENT 92.5,FISH PENDENT 92.5,178,FPEN1,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,303.00,25-11-2024 12:00:00 AM,4:01:44
105,MARVEL,101.00,FISH PENDENT 92.5,FISH PENDENT 92.5,178,FPEN2,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,303.00,25-11-2024 12:00:00 AM,4:00:57
105,MARVEL,101.00,FISH PENDENT 92.5,FISH PENDENT 92.5,178,FPEN3,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,303.00,25-11-2024 12:00:00 AM,4:02:30
105,MARVEL,101.00,FISH PENDENT 92.5,FISH PENDENT 92.5,178,FPEN4,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,303.00,25-11-2024 12:00:00 AM,4:04:04
105,MARVEL,101.00,FISH PENDENT 92.5,FISH PENDENT 92.5,178,FPEN5,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,303.00,25-11-2024 12:00:00 AM,4:03:12
106,AMREET,101.00,BACK CHAIN 92.5,BACK CHAIN 92.5,180,BKCH1,1,5.500,0.000,5.500,0.00,0.00,0.00,0.00,0.00,555.50,25-11-2024 12:00:00 AM,2:45:41
106,AMREET,101.00,BACK CHAIN 92.5,BACK CHAIN 92.5,180,BKCH2,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1820.00,25-11-2024 12:00:00 AM,3:51:29
106,AMREET,101.00,BACK CHAIN 92.5,BACK CHAIN 92.5,180,BKCH3,1,5.500,0.000,5.500,0.00,0.00,0.00,0.00,0.00,555.50,25-11-2024 12:00:00 AM,2:41:43
106,AMREET,101.00,BACK CHAIN 92.5,BACK CHAIN 92.5,180,BKCH4,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1929.00,25-11-2024 12:00:00 AM,3:53:14
106,AMREET,101.00,NETHICHUTTI 92.5,NETHICHUTTI 92.5,172,NECT1,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,989.80,25-11-2024 12:00:00 AM,2:40:52
106,AMREET,101.00,NETHICHUTTI 92.5,NETHICHUTTI 92.5,172,NECT2,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2695.00,25-11-2024 12:00:00 AM,3:54:56
106,AMREET,101.00,NETHICHUTTI 92.5,NETHICHUTTI 92.5,172,NECT3,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2100.00,25-11-2024 12:00:00 AM,3:55:42
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA28,1,16.000,0.000,16.000,0.00,0.00,200.00,0.00,0.00,1768.00,26-11-2024 12:00:00 AM,1:15:39
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA29,1,13.560,0.000,13.560,0.00,0.00,0.00,0.00,0.00,1328.88,26-11-2024 12:00:00 AM,1:16:41
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA30,1,13.800,0.000,13.800,0.00,0.00,200.00,0.00,0.00,1552.40,26-11-2024 12:00:00 AM,1:17:34
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA31,1,12.740,0.000,12.740,0.00,0.00,200.00,0.00,0.00,1448.52,26-11-2024 12:00:00 AM,1:18:33
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA32,1,17.730,0.000,17.730,0.00,0.00,200.00,0.00,0.00,1937.54,26-11-2024 12:00:00 AM,1:19:25
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA33,1,14.460,0.000,14.460,0.00,0.00,200.00,0.00,0.00,1617.08,26-11-2024 12:00:00 AM,1:20:07
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA34,1,33.500,0.000,33.500,0.00,0.00,200.00,0.00,0.00,3483.00,26-11-2024 12:00:00 AM,1:20:49
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA35,1,27.840,0.000,27.840,0.00,0.00,200.00,0.00,0.00,2928.32,26-11-2024 12:00:00 AM,1:21:27
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA36,1,19.130,0.000,19.130,0.00,0.00,200.00,0.00,0.00,2074.74,26-11-2024 12:00:00 AM,1:22:09
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA37,1,31.400,0.000,31.400,0.00,0.00,200.00,0.00,0.00,3277.20,26-11-2024 12:00:00 AM,1:22:44
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA38,1,13.800,0.000,13.800,0.00,0.00,200.00,0.00,0.00,1552.40,26-11-2024 12:00:00 AM,1:23:28
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA39,1,12.330,0.000,12.330,0.00,0.00,200.00,0.00,0.00,1408.34,26-11-2024 12:00:00 AM,1:24:16
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA40,1,15.370,0.000,15.370,0.00,0.00,200.00,0.00,0.00,1706.26,26-11-2024 12:00:00 AM,1:24:57
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA41,1,11.300,0.000,11.300,0.00,0.00,200.00,0.00,0.00,1307.40,26-11-2024 12:00:00 AM,1:25:45
107,BG,98.00,DESIGN KADA,DESIGN KADA,91,DKA42,1,11.220,0.000,11.220,0.00,0.00,200.00,0.00,0.00,1299.56,26-11-2024 12:00:00 AM,1:26:25
